,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
2944,AUDCHF,H1,2021-12-24 09:00:00,2021-12-24T09:00:00,2243,0.66341,0.66366,0.66332,0.66347,0.66341,0.66366,0.66332,0.66347,0.66341,0.66366,0.66332,0.66347,-0.00079550000000006,False,False
2945,AUDCHF,H1,2021-12-24 10:00:00,2021-12-24T10:00:00,3538,0.66344,0.66464,0.66338,0.66454,0.66344,0.66464,0.66338,0.66454,0.66344,0.66464,0.66338,0.66454,-0.0007582647058824721,False,False
2946,AUDCHF,H1,2021-12-24 11:00:00,2021-12-24T11:00:00,831,0.66454,0.66456,0.66358,0.66428,0.66454,0.66456,0.66358,0.66428,0.66454,0.66456,0.66358,0.66428,-0.0006375882352940287,False,False
2947,AUDCHF,H1,2021-12-24 12:00:00,2021-12-24T12:00:00,1826,0.66428,0.66441,0.66383,0.66411,0.66428,0.66441,0.66383,0.66411,0.66428,0.66441,0.66383,0.66411,-0.00044997058823526004,False,False
2948,AUDCHF,H1,2021-12-24 13:00:00,2021-12-24T13:00:00,2197,0.66411,0.66439,0.66337,0.66378,0.66411,0.66439,0.66337,0.66378,0.66411,0.66439,0.66337,0.66378,-0.0003923235294117644,False,False
2949,AUDCHF,H1,2021-12-24 14:00:00,2021-12-24T14:00:00,2561,0.66379,0.66446,0.66345,0.66412,0.66379,0.66446,0.66345,0.66412,0.66379,0.66446,0.66345,0.66412,-0.0003563823529411092,False,False
2950,AUDCHF,H1,2021-12-24 15:00:00,2021-12-24T15:00:00,3351,0.66411,0.6652,0.66398,0.66432,0.66411,0.6652,0.66398,0.66432,0.66411,0.6652,0.66398,0.66432,-0.00030788235294121336,False,False
2951,AUDCHF,H1,2021-12-24 16:00:00,2021-12-24T16:00:00,3239,0.66432,0.66459,0.66359,0.66364,0.66432,0.66459,0.66359,0.66364,0.66432,0.66459,0.66359,0.66364,-0.00035594117647053114,False,False
2952,AUDCHF,H1,2021-12-24 17:00:00,2021-12-24T17:00:00,2271,0.66365,0.6641,0.66323,0.66385,0.66365,0.6641,0.66323,0.66385,0.66365,0.6641,0.66323,0.66385,-0.0004688529411766007,False,False
2953,AUDCHF,H1,2021-12-24 18:00:00,2021-12-24T18:00:00,392,0.66385,0.66413,0.66291,0.66306,0.66385,0.66413,0.66291,0.66306,0.66385,0.66413,0.66291,0.66306,-0.0005455588235294684,False,False
2954,AUDCHF,H1,2021-12-24 19:00:00,2021-12-24T19:00:00,1169,0.66306,0.66363,0.66295,0.66352,0.66306,0.66363,0.66295,0.66352,0.66306,0.66363,0.66295,0.66352,-0.0006620882352940116,False,False
2955,AUDCHF,H1,2021-12-24 20:00:00,2021-12-24T20:00:00,1862,0.66352,0.66353,0.66223,0.66233,0.66352,0.66353,0.66223,0.66233,0.66352,0.66353,0.66223,0.66233,-0.0009320294117647343,False,False
2956,AUDCHF,H1,2021-12-24 21:00:00,2021-12-24T21:00:00,460,0.66233,0.66411,0.66229,0.66405,0.66233,0.66411,0.66229,0.66405,0.66233,0.66411,0.66229,0.66405,-0.001010911764705913,False,False
2957,AUDCHF,H1,2021-12-24 22:00:00,2021-12-24T22:00:00,310,0.66404,0.66482,0.66323,0.66382,0.66404,0.66482,0.66323,0.66382,0.66404,0.66482,0.66323,0.66382,-0.0008783235294117508,False,False
2958,AUDCHF,H1,2021-12-24 23:00:00,2021-12-24T23:00:00,65,0.66362,0.66407,0.66191,0.66232,0.66362,0.66407,0.66191,0.66232,0.66362,0.66407,0.66191,0.66232,-0.000895647058823501,False,False
2959,AUDCHF,H1,2021-12-27 00:00:00,2021-12-27T00:00:00,727,0.66317,0.66401,0.66222,0.66222,0.66317,0.66401,0.66222,0.66222,0.66317,0.66401,0.66222,0.66222,-0.0008347647058823959,False,False
2960,AUDCHF,H1,2021-12-27 01:00:00,2021-12-27T01:00:00,1466,0.66314,0.66447,0.66222,0.66425,0.66314,0.66447,0.66222,0.66425,0.66314,0.66447,0.66222,0.66425,-0.0006833823529411864,False,False
2961,AUDCHF,H1,2021-12-27 02:00:00,2021-12-27T02:00:00,1252,0.66426,0.66499,0.66424,0.6644,0.66426,0.66499,0.66424,0.6644,0.66426,0.66499,0.66424,0.6644,-0.00039258823529408904,False,False
2962,AUDCHF,H1,2021-12-27 03:00:00,2021-12-27T03:00:00,859,0.6644,0.66491,0.66421,0.66489,0.6644,0.66491,0.66421,0.66489,0.6644,0.66491,0.66421,0.66489,-0.0002695588235294144,False,False
2963,AUDCHF,H1,2021-12-27 04:00:00,2021-12-27T04:00:00,615,0.66489,0.6657,0.66478,0.66559,0.66489,0.6657,0.66478,0.66559,0.66489,0.6657,0.66478,0.66559,0.00018808823529403718,True,False
2964,AUDCHF,H1,2021-12-27 05:00:00,2021-12-27T05:00:00,484,0.66559,0.66577,0.66525,0.66537,0.66559,0.66577,0.66525,0.66537,0.66559,0.66577,0.66525,0.66537,0.0006553235294116666,False,False
2965,AUDCHF,H1,2021-12-27 06:00:00,2021-12-27T06:00:00,624,0.66538,0.66542,0.66505,0.66509,0.66538,0.66542,0.66505,0.66509,0.66538,0.66542,0.66505,0.66509,0.0010346470588236123,False,False
2966,AUDCHF,H1,2021-12-27 07:00:00,2021-12-27T07:00:00,807,0.66508,0.66522,0.66451,0.66454,0.66508,0.66522,0.66451,0.66454,0.66508,0.66522,0.66451,0.66454,0.0010908235294116997,False,False
2967,AUDCHF,H1,2021-12-27 08:00:00,2021-12-27T08:00:00,1524,0.66454,0.66473,0.66428,0.66454,0.66454,0.66473,0.66428,0.66454,0.66454,0.66473,0.66428,0.66454,0.0011045294117646431,False,False
2968,AUDCHF,H1,2021-12-27 09:00:00,2021-12-27T09:00:00,1706,0.66454,0.6646,0.66358,0.66395,0.66454,0.6646,0.66358,0.66395,0.66454,0.6646,0.66358,0.66395,0.0008939411764705696,False,False
2969,AUDCHF,H1,2021-12-27 10:00:00,2021-12-27T10:00:00,2670,0.66396,0.66443,0.66344,0.66379,0.66396,0.66443,0.66344,0.66379,0.66396,0.66443,0.66344,0.66379,0.0005967352941177451,False,False
2970,AUDCHF,H1,2021-12-27 11:00:00,2021-12-27T11:00:00,2557,0.66376,0.66378,0.66224,0.66294,0.66376,0.66378,0.66224,0.66294,0.66376,0.66378,0.66224,0.66294,0.00018232352941172092,False,False
2971,AUDCHF,H1,2021-12-27 12:00:00,2021-12-27T12:00:00,1550,0.66294,0.66312,0.66217,0.66249,0.66294,0.66312,0.66217,0.66249,0.66294,0.66312,0.66217,0.66249,-0.00023064705882347436,False,True
2972,AUDCHF,H1,2021-12-27 13:00:00,2021-12-27T13:00:00,1093,0.6625,0.66315,0.66223,0.6631,0.6625,0.66315,0.66223,0.6631,0.6625,0.66315,0.66223,0.6631,-0.0005646764705882212,False,False
2973,AUDCHF,H1,2021-12-27 14:00:00,2021-12-27T14:00:00,2085,0.6631,0.66396,0.66259,0.66271,0.6631,0.66396,0.66259,0.66271,0.6631,0.66396,0.66259,0.66271,-0.000704588235294068,False,False
2974,AUDCHF,H1,2021-12-27 15:00:00,2021-12-27T15:00:00,2558,0.66271,0.66466,0.66239,0.66451,0.66271,0.66466,0.66239,0.66451,0.66271,0.66466,0.66239,0.66451,-0.0007839411764705151,False,False
2975,AUDCHF,H1,2021-12-27 16:00:00,2021-12-27T16:00:00,3169,0.6645,0.66468,0.66317,0.66321,0.6645,0.66468,0.66317,0.66321,0.6645,0.66468,0.66317,0.66321,-0.0006197647058824307,False,False
2976,AUDCHF,H1,2021-12-27 17:00:00,2021-12-27T17:00:00,2968,0.66321,0.66468,0.6632,0.6642,0.66321,0.66468,0.6632,0.6642,0.66321,0.66468,0.6632,0.6642,-0.0003872352941175494,False,False
2977,AUDCHF,H1,2021-12-27 18:00:00,2021-12-27T18:00:00,1821,0.6642,0.6644,0.66377,0.66403,0.6642,0.6644,0.66377,0.66403,0.6642,0.6644,0.66377,0.66403,-0.0001289705882351333,False,False
2978,AUDCHF,H1,2021-12-27 19:00:00,2021-12-27T19:00:00,1408,0.66403,0.66403,0.66359,0.66391,0.66403,0.66403,0.66359,0.66391,0.66403,0.66403,0.66359,0.66391,-3.138235294120051e-05,False,False
2979,AUDCHF,H1,2021-12-27 20:00:00,2021-12-27T20:00:00,827,0.66392,0.66431,0.66357,0.66424,0.66392,0.66431,0.66357,0.66424,0.66392,0.66431,0.66357,0.66424,5.3676470588182035e-05,True,False
2980,AUDCHF,H1,2021-12-27 21:00:00,2021-12-27T21:00:00,1200,0.66424,0.66436,0.66392,0.66435,0.66424,0.66436,0.66392,0.66435,0.66424,0.66436,0.66392,0.66435,9.461764705875897e-05,False,False
2981,AUDCHF,H1,2021-12-27 22:00:00,2021-12-27T22:00:00,1854,0.66436,0.66448,0.66383,0.66393,0.66436,0.66448,0.66383,0.66393,0.66436,0.66448,0.66383,0.66393,0.00013658823529405506,False,False
2982,AUDCHF,H1,2021-12-27 23:00:00,2021-12-27T23:00:00,1103,0.66394,0.66455,0.66361,0.66413,0.66394,0.66455,0.66361,0.66413,0.66394,0.66455,0.66361,0.66413,0.00012970588235294844,False,False
2983,AUDCHF,H1,2021-12-28 00:00:00,2021-12-28T00:00:00,121,0.66416,0.66421,0.66273,0.66335,0.66416,0.66421,0.66273,0.66335,0.66416,0.66421,0.66273,0.66335,7.59705882353856e-05,False,False
2984,AUDCHF,H1,2021-12-28 01:00:00,2021-12-28T01:00:00,491,0.66335,0.66417,0.6633,0.66357,0.66335,0.66417,0.6633,0.66357,0.66335,0.66417,0.6633,0.66357,6.011764705893263e-05,False,False
2985,AUDCHF,H1,2021-12-28 02:00:00,2021-12-28T02:00:00,654,0.66362,0.66397,0.66344,0.66378,0.66362,0.66397,0.66344,0.66378,0.66362,0.66397,0.66344,0.66378,-1.5558823529437937e-05,False,True
2986,AUDCHF,H1,2021-12-28 03:00:00,2021-12-28T03:00:00,988,0.66378,0.66379,0.66327,0.66347,0.66378,0.66379,0.66327,0.66347,0.66378,0.66379,0.66327,0.66347,-0.00013658823529416608,False,False
2987,AUDCHF,H1,2021-12-28 04:00:00,2021-12-28T04:00:00,666,0.66347,0.66411,0.66331,0.66383,0.66347,0.66411,0.66331,0.66383,0.66347,0.66411,0.66331,0.66383,-0.00021617647058813638,False,False
2988,AUDCHF,H1,2021-12-28 05:00:00,2021-12-28T05:00:00,478,0.66385,0.66398,0.6635,0.66368,0.66385,0.66398,0.6635,0.66368,0.66385,0.66398,0.6635,0.66368,-0.0001754117647059239,False,False
2989,AUDCHF,H1,2021-12-28 06:00:00,2021-12-28T06:00:00,351,0.66368,0.66417,0.66368,0.664,0.66368,0.66417,0.66368,0.664,0.66368,0.66417,0.66368,0.664,-0.000168147058823509,False,False
2990,AUDCHF,H1,2021-12-28 07:00:00,2021-12-28T07:00:00,470,0.664,0.66465,0.66391,0.66445,0.664,0.66465,0.66391,0.66445,0.664,0.66465,0.66391,0.66445,-8.491176470581951e-05,False,False
2991,AUDCHF,H1,2021-12-28 08:00:00,2021-12-28T08:00:00,825,0.66446,0.66492,0.66405,0.66483,0.66446,0.66492,0.66405,0.66483,0.66446,0.66492,0.66405,0.66483,9.255882352943168e-05,True,False
2992,AUDCHF,H1,2021-12-28 09:00:00,2021-12-28T09:00:00,1238,0.66484,0.66489,0.66402,0.66427,0.66484,0.66489,0.66402,0.66427,0.66484,0.66489,0.66402,0.66427,0.00019847058823529995,False,False
2993,AUDCHF,H1,2021-12-28 10:00:00,2021-12-28T10:00:00,2057,0.66428,0.6645,0.66374,0.66387,0.66428,0.6645,0.66374,0.66387,0.66428,0.6645,0.66374,0.66387,0.0002449117647058685,False,False
2994,AUDCHF,H1,2021-12-28 11:00:00,2021-12-28T11:00:00,1642,0.66387,0.6646,0.66375,0.66429,0.66387,0.6646,0.66375,0.66429,0.66387,0.6646,0.66375,0.66429,0.00027049999999995133,False,False
2995,AUDCHF,H1,2021-12-28 12:00:00,2021-12-28T12:00:00,1513,0.66428,0.66433,0.66374,0.66414,0.66428,0.66433,0.66374,0.66414,0.66428,0.66433,0.66374,0.66414,0.00023855882352930013,False,False
2996,AUDCHF,H1,2021-12-28 13:00:00,2021-12-28T13:00:00,1503,0.66414,0.66451,0.66405,0.66438,0.66414,0.66451,0.66405,0.66438,0.66414,0.66451,0.66405,0.66438,0.00020579411764698463,False,False
2997,AUDCHF,H1,2021-12-28 14:00:00,2021-12-28T14:00:00,2097,0.66438,0.66516,0.66433,0.66484,0.66438,0.66516,0.66433,0.66484,0.66438,0.66516,0.66433,0.66484,0.0002783529411763963,False,False
2998,AUDCHF,H1,2021-12-28 15:00:00,2021-12-28T15:00:00,2316,0.66486,0.66545,0.6648,0.66491,0.66486,0.66545,0.6648,0.66491,0.66486,0.66545,0.6648,0.66491,0.0004906764705880917,False,False
2999,AUDCHF,H1,2021-12-28 16:00:00,2021-12-28T16:00:00,5198,0.66491,0.6652,0.66436,0.6649,0.66491,0.6652,0.66436,0.6649,0.66491,0.6652,0.66436,0.6649,0.0006250588235293675,False,False
3000,AUDCHF,H1,2021-12-28 17:00:00,2021-12-28T17:00:00,4861,0.6649,0.66529,0.66315,0.66385,0.6649,0.66529,0.66315,0.66385,0.6649,0.66529,0.66315,0.66385,0.0006810294117647331,False,False
3001,AUDCHF,H1,2021-12-28 18:00:00,2021-12-28T18:00:00,2368,0.66385,0.66389,0.66248,0.66297,0.66385,0.66389,0.66248,0.66297,0.66385,0.66389,0.66248,0.66297,0.0005008529411765217,False,False
3002,AUDCHF,H1,2021-12-28 19:00:00,2021-12-28T19:00:00,2214,0.66297,0.66309,0.66238,0.66262,0.66297,0.66309,0.66238,0.66262,0.66297,0.66309,0.66238,0.66262,0.00013870588235287418,False,False
3003,AUDCHF,H1,2021-12-28 20:00:00,2021-12-28T20:00:00,2782,0.66264,0.66286,0.66244,0.66263,0.66264,0.66286,0.66244,0.66263,0.66264,0.66286,0.66244,0.66263,-0.00031850000000011036,False,True
3004,AUDCHF,H1,2021-12-28 21:00:00,2021-12-28T21:00:00,2230,0.66262,0.66334,0.66246,0.66332,0.66262,0.66334,0.66246,0.66332,0.66262,0.66334,0.66246,0.66332,-0.0006912647058823218,False,False
3005,AUDCHF,H1,2021-12-28 22:00:00,2021-12-28T22:00:00,1636,0.66332,0.66364,0.66281,0.66303,0.66332,0.66364,0.66281,0.66303,0.66332,0.66364,0.66281,0.66303,-0.0009073235294118076,False,False
3006,AUDCHF,H1,2021-12-28 23:00:00,2021-12-28T23:00:00,1418,0.66303,0.66345,0.66271,0.66304,0.66303,0.66345,0.66271,0.66304,0.66303,0.66345,0.66271,0.66304,-0.0009397941176471081,False,False
3007,AUDCHF,H1,2021-12-29 00:00:00,2021-12-29T00:00:00,263,0.66281,0.66301,0.66181,0.66213,0.66281,0.66301,0.66181,0.66213,0.66281,0.66301,0.66181,0.66213,-0.00097935294117657,False,False
3008,AUDCHF,H1,2021-12-29 01:00:00,2021-12-29T01:00:00,549,0.66213,0.66339,0.66213,0.66325,0.66213,0.66339,0.66213,0.66325,0.66213,0.66339,0.66213,0.66325,-0.0009348529411765671,False,False
3009,AUDCHF,H1,2021-12-29 02:00:00,2021-12-29T02:00:00,628,0.66322,0.66357,0.66313,0.66336,0.66322,0.66357,0.66313,0.66336,0.66322,0.66357,0.66313,0.66336,-0.0008279411764705591,False,False
3010,AUDCHF,H1,2021-12-29 03:00:00,2021-12-29T03:00:00,1635,0.66336,0.66366,0.66176,0.66219,0.66336,0.66366,0.66176,0.66219,0.66336,0.66366,0.66176,0.66219,-0.0008947647058824559,False,False
3011,AUDCHF,H1,2021-12-29 04:00:00,2021-12-29T04:00:00,913,0.6622,0.66271,0.662,0.66246,0.6622,0.66271,0.662,0.66246,0.6622,0.66271,0.662,0.66246,-0.000988882352941256,False,False
3012,AUDCHF,H1,2021-12-29 05:00:00,2021-12-29T05:00:00,673,0.66246,0.66327,0.66225,0.66319,0.66246,0.66327,0.66225,0.66319,0.66246,0.66327,0.66225,0.66319,-0.0008879999999999999,False,False
3013,AUDCHF,H1,2021-12-29 06:00:00,2021-12-29T06:00:00,544,0.66319,0.66358,0.6631,0.66353,0.66319,0.66358,0.6631,0.66353,0.66319,0.66358,0.6631,0.66353,-0.0007543529411764283,False,False
3014,AUDCHF,H1,2021-12-29 07:00:00,2021-12-29T07:00:00,818,0.66353,0.66357,0.66299,0.66327,0.66353,0.66357,0.66299,0.66327,0.66353,0.66357,0.66299,0.66327,-0.000743058823529319,False,False
3015,AUDCHF,H1,2021-12-29 08:00:00,2021-12-29T08:00:00,1033,0.66327,0.66343,0.66235,0.66257,0.66327,0.66343,0.66235,0.66257,0.66327,0.66343,0.66235,0.66257,-0.0006698529411762744,False,False
3016,AUDCHF,H1,2021-12-29 09:00:00,2021-12-29T09:00:00,1538,0.66257,0.66348,0.66243,0.66333,0.66257,0.66348,0.66243,0.66333,0.66257,0.66348,0.66243,0.66333,-0.0005167647058823555,False,False
3017,AUDCHF,H1,2021-12-29 10:00:00,2021-12-29T10:00:00,3232,0.66333,0.66464,0.66328,0.66452,0.66333,0.66464,0.66328,0.66452,0.66333,0.66464,0.66328,0.66452,-0.00029117647058829466,False,False
3018,AUDCHF,H1,2021-12-29 11:00:00,2021-12-29T11:00:00,1943,0.66452,0.66488,0.66309,0.66336,0.66452,0.66488,0.66309,0.66336,0.66452,0.66488,0.66309,0.66336,-0.000169529411764624,False,False
3019,AUDCHF,H1,2021-12-29 12:00:00,2021-12-29T12:00:00,2147,0.66337,0.66406,0.66325,0.6635,0.66337,0.66406,0.66325,0.6635,0.66337,0.66406,0.66325,0.6635,-9.305882352950157e-05,False,False
3020,AUDCHF,H1,2021-12-29 13:00:00,2021-12-29T13:00:00,2280,0.66351,0.66374,0.66279,0.66337,0.66351,0.66374,0.66279,0.66337,0.66351,0.66374,0.66279,0.66337,-1.0264705882390146e-05,False,False
3021,AUDCHF,H1,2021-12-29 14:00:00,2021-12-29T14:00:00,2701,0.66336,0.66398,0.66335,0.66394,0.66336,0.66398,0.66335,0.66394,0.66336,0.66398,0.66335,0.66394,0.00013305882352943055,True,False
3022,AUDCHF,H1,2021-12-29 15:00:00,2021-12-29T15:00:00,4528,0.66393,0.66402,0.66283,0.66297,0.66393,0.66402,0.66283,0.66297,0.66393,0.66402,0.66283,0.66297,3.5323529411712684e-05,False,False
3023,AUDCHF,H1,2021-12-29 16:00:00,2021-12-29T16:00:00,4821,0.66296,0.6634,0.662,0.66259,0.66296,0.6634,0.662,0.66259,0.66296,0.6634,0.662,0.66259,-0.00018564705882351262,False,True
3024,AUDCHF,H1,2021-12-29 17:00:00,2021-12-29T17:00:00,7436,0.66259,0.66395,0.66224,0.66305,0.66259,0.66395,0.66224,0.66305,0.66259,0.66395,0.66224,0.66305,-0.00026279411764695837,False,False
3025,AUDCHF,H1,2021-12-29 18:00:00,2021-12-29T18:00:00,4305,0.6631,0.66368,0.66206,0.66238,0.6631,0.66368,0.66206,0.66238,0.6631,0.66368,0.66206,0.66238,-0.0002942941176470315,False,False
3026,AUDCHF,H1,2021-12-29 19:00:00,2021-12-29T19:00:00,1756,0.66239,0.66305,0.66208,0.66297,0.66239,0.66305,0.66208,0.66297,0.66239,0.66305,0.66208,0.66297,-0.00045870588235297216,False,False
3027,AUDCHF,H1,2021-12-29 20:00:00,2021-12-29T20:00:00,1456,0.66298,0.66376,0.66288,0.66338,0.66298,0.66376,0.66288,0.66338,0.66298,0.66376,0.66288,0.66338,-0.0004561764705882654,False,False
3028,AUDCHF,H1,2021-12-29 21:00:00,2021-12-29T21:00:00,1388,0.66337,0.66357,0.66313,0.66313,0.66337,0.66357,0.66313,0.66313,0.66337,0.66357,0.66313,0.66313,-0.00030191176470595327,False,False
3029,AUDCHF,H1,2021-12-29 22:00:00,2021-12-29T22:00:00,1539,0.66313,0.66333,0.66278,0.66324,0.66313,0.66333,0.66278,0.66324,0.66313,0.66333,0.66278,0.66324,-0.00028108823529415794,False,False
3030,AUDCHF,H1,2021-12-29 23:00:00,2021-12-29T23:00:00,858,0.66326,0.66338,0.66282,0.66285,0.66326,0.66338,0.66282,0.66285,0.66326,0.66338,0.66282,0.66285,-0.00020038235294128626,False,False
3031,AUDCHF,H1,2021-12-30 00:00:00,2021-12-30T00:00:00,218,0.66285,0.66306,0.6624,0.66288,0.66285,0.66306,0.6624,0.66288,0.66285,0.66306,0.6624,0.66288,-0.00010811764705886961,False,False
3032,AUDCHF,H1,2021-12-30 01:00:00,2021-12-30T01:00:00,641,0.66291,0.66344,0.66285,0.66328,0.66291,0.66344,0.66285,0.66328,0.66291,0.66344,0.66285,0.66328,-8.488235294124014e-05,False,False
3033,AUDCHF,H1,2021-12-30 02:00:00,2021-12-30T02:00:00,1605,0.66328,0.66358,0.66299,0.66327,0.66328,0.66358,0.66299,0.66327,0.66328,0.66358,0.66299,0.66327,-5.391176470592729e-05,False,False
3034,AUDCHF,H1,2021-12-30 03:00:00,2021-12-30T03:00:00,1563,0.66327,0.66492,0.66318,0.66487,0.66327,0.66492,0.66318,0.66487,0.66327,0.66492,0.66318,0.66487,0.00015008823529394366,True,False
3035,AUDCHF,H1,2021-12-30 04:00:00,2021-12-30T04:00:00,980,0.66486,0.66491,0.66413,0.66441,0.66486,0.66491,0.66413,0.66441,0.66486,0.66491,0.66413,0.66441,0.00039482352941166976,False,False
3036,AUDCHF,H1,2021-12-30 05:00:00,2021-12-30T05:00:00,741,0.66441,0.66453,0.66408,0.66426,0.66441,0.66453,0.66408,0.66426,0.66441,0.66453,0.66408,0.66426,0.0006636470588236021,False,False
3037,AUDCHF,H1,2021-12-30 06:00:00,2021-12-30T06:00:00,722,0.66426,0.66466,0.66424,0.66445,0.66426,0.66466,0.66424,0.66445,0.66426,0.66466,0.66424,0.66445,0.0008717058823529689,False,False
3038,AUDCHF,H1,2021-12-30 07:00:00,2021-12-30T07:00:00,733,0.66444,0.66452,0.66396,0.66412,0.66444,0.66452,0.66396,0.66412,0.66444,0.66452,0.66396,0.66412,0.0010232941176470112,False,False
3039,AUDCHF,H1,2021-12-30 08:00:00,2021-12-30T08:00:00,1471,0.66412,0.66471,0.6639,0.6646,0.66412,0.66471,0.6639,0.6646,0.66412,0.66471,0.6639,0.6646,0.0010425294117647477,False,False
3040,AUDCHF,H1,2021-12-30 09:00:00,2021-12-30T09:00:00,2437,0.6646,0.66534,0.66421,0.66525,0.6646,0.66534,0.66421,0.66525,0.6646,0.66534,0.66421,0.66525,0.0010436764705882284,False,False
3041,AUDCHF,H1,2021-12-30 10:00:00,2021-12-30T10:00:00,3086,0.66525,0.66615,0.66516,0.66545,0.66525,0.66615,0.66516,0.66545,0.66525,0.66615,0.66516,0.66545,0.0012182352941175756,False,False
3042,AUDCHF,H1,2021-12-30 11:00:00,2021-12-30T11:00:00,2383,0.66545,0.66624,0.66533,0.66602,0.66545,0.66624,0.66533,0.66602,0.66545,0.66624,0.66533,0.66602,0.0013962647058823885,False,False
3043,AUDCHF,H1,2021-12-30 12:00:00,2021-12-30T12:00:00,3201,0.66603,0.66604,0.66521,0.66551,0.66603,0.66604,0.66521,0.66551,0.66603,0.66604,0.66521,0.66551,0.0016063529411763922,False,False
3044,AUDCHF,H1,2021-12-30 13:00:00,2021-12-30T13:00:00,3488,0.66552,0.66567,0.66456,0.66463,0.66552,0.66567,0.66456,0.66463,0.66552,0.66567,0.66456,0.66463,0.00169761764705878,False,False
3045,AUDCHF,H1,2021-12-30 14:00:00,2021-12-30T14:00:00,3795,0.66464,0.66547,0.66424,0.66452,0.66464,0.66547,0.66424,0.66452,0.66464,0.66547,0.66424,0.66452,0.001640088235294157,False,False
3046,AUDCHF,H1,2021-12-30 15:00:00,2021-12-30T15:00:00,4304,0.66452,0.66548,0.66406,0.66508,0.66452,0.66548,0.66406,0.66508,0.66452,0.66548,0.66406,0.66508,0.0014039705882352704,False,False
3047,AUDCHF,H1,2021-12-30 16:00:00,2021-12-30T16:00:00,5066,0.66508,0.66531,0.66372,0.66394,0.66508,0.66531,0.66372,0.66394,0.66508,0.66531,0.66372,0.66394,0.0011154117647059758,False,False
3048,AUDCHF,H1,2021-12-30 17:00:00,2021-12-30T17:00:00,5501,0.66396,0.66458,0.66246,0.66285,0.66396,0.66458,0.66246,0.66285,0.66396,0.66458,0.66246,0.66285,0.0006873529411765,False,False
3049,AUDCHF,H1,2021-12-30 18:00:00,2021-12-30T18:00:00,3209,0.66284,0.66398,0.6626,0.66389,0.66284,0.66398,0.6626,0.66389,0.66284,0.66398,0.6626,0.66389,0.00031058823529406254,False,False
3050,AUDCHF,H1,2021-12-30 19:00:00,2021-12-30T19:00:00,1675,0.6639,0.66397,0.66283,0.66298,0.6639,0.66397,0.66283,0.66298,0.6639,0.66397,0.66283,0.66298,6.499999999909356e-06,False,False
3051,AUDCHF,H1,2021-12-30 20:00:00,2021-12-30T20:00:00,1205,0.66298,0.66345,0.66271,0.66321,0.66298,0.66345,0.66271,0.66321,0.66298,0.66345,0.66271,0.66321,-0.0003056176470588312,False,True
3052,AUDCHF,H1,2021-12-30 21:00:00,2021-12-30T21:00:00,1338,0.66321,0.66337,0.66294,0.66301,0.66321,0.66337,0.66294,0.66301,0.66321,0.66337,0.66294,0.66301,-0.0005532058823528585,False,False
3053,AUDCHF,H1,2021-12-30 22:00:00,2021-12-30T22:00:00,2042,0.663,0.66347,0.66272,0.66276,0.663,0.66347,0.66272,0.66276,0.663,0.66347,0.66272,0.66276,-0.0006217352941175758,False,False
3054,AUDCHF,H1,2021-12-30 23:00:00,2021-12-30T23:00:00,1213,0.66276,0.66287,0.66216,0.66223,0.66276,0.66287,0.66216,0.66223,0.66276,0.66287,0.66216,0.66223,-0.0007546764705882447,False,False
3055,AUDCHF,H1,2021-12-31 00:00:00,2021-12-31T00:00:00,723,0.66223,0.66225,0.66154,0.66189,0.66223,0.66225,0.66154,0.66189,0.66223,0.66225,0.66154,0.66189,-0.0010036176470590297,False,False
3056,AUDCHF,H1,2021-12-31 01:00:00,2021-12-31T01:00:00,795,0.66188,0.66257,0.66178,0.66243,0.66188,0.66257,0.66178,0.66243,0.66188,0.66257,0.66178,0.66243,-0.0011478529411765859,False,False
3057,AUDCHF,H1,2021-12-31 02:00:00,2021-12-31T02:00:00,648,0.66243,0.66249,0.66215,0.66231,0.66243,0.66249,0.66215,0.66231,0.66243,0.66249,0.66215,0.66231,-0.0013036764705881554,False,False
3058,AUDCHF,H1,2021-12-31 03:00:00,2021-12-31T03:00:00,879,0.66231,0.66313,0.66216,0.66308,0.66231,0.66313,0.66216,0.66308,0.66231,0.66313,0.66216,0.66308,-0.001380441176470626,False,False
3059,AUDCHF,H1,2021-12-31 04:00:00,2021-12-31T04:00:00,496,0.66309,0.66318,0.66265,0.66308,0.66309,0.66318,0.66265,0.66308,0.66309,0.66318,0.66265,0.66308,-0.0013017647058823911,False,False
3060,AUDCHF,H1,2021-12-31 05:00:00,2021-12-31T05:00:00,532,0.66307,0.66317,0.66241,0.663,0.66307,0.66317,0.66241,0.663,0.66307,0.66317,0.66241,0.663,-0.001129382352941244,False,False
3061,AUDCHF,H1,2021-12-31 06:00:00,2021-12-31T06:00:00,371,0.66301,0.66315,0.66282,0.66304,0.66301,0.66315,0.66282,0.66304,0.66301,0.66315,0.66282,0.66304,-0.0009575294117647459,False,False
3062,AUDCHF,H1,2021-12-31 07:00:00,2021-12-31T07:00:00,497,0.66304,0.66366,0.66291,0.66364,0.66304,0.66366,0.66291,0.66364,0.66304,0.66366,0.66291,0.66364,-0.0007626176470588719,False,False
